user_id,text_id,text_id_ordered,text,timestamp,collection_phase,is_words,valence,arousal,state_change_valence,state_change_arousal
8,368,23,"Mediocre , today I ' ve been having dizzy spells , a headache and i am sick to my stomach . I got sick this morning while getting ready .     Went home early from my other job .   Expected not to return tomorrow if symptoms persist . \n \ n \ n",29/03/2021 13:41,1,FALSE,2,0,0,0
8,369,24,"Sober and somber . My friend just passed away last night . I ' m grief stricken , I have a headache and I do not want to consume anything but weed . I do not want to drink my stomach was not made for this .",30/03/2021 12:32,1,FALSE,2,0,,
8,370,25,,,,,,,,
11,439,26,"It was hard to sleep last night so I am very tired . This morning I feel mentally drained and do not want to go to work tonight . My body feels very tired as well , my shoulders and feet are in a lot of pain .",12/06/2021 12:26,1,FALSE,-2,0,2,1
11,440,27,I am feeling good . At work excited for tonight’s shift . it will be busy and I am ready for it . I don’t feel as tired anymore since I got to work . Everyone else is in a good mood so I am too . Staff meal was good so that helped,12/06/2021 17:18,1,FALSE,0,1,2,-1
11,441,28,My body is sore from yesterday and my shoulders are killing me . I don’t have to work so I am in a good mood . I ate really late last night so my stomach hurts . I am just somewhat tired but I feel calm and happy that I have a day off to relax,13/06/2021 12:11,1,FALSE,2,0,0,1
11,442,29,I feel better than last week because yesterday was my day off . I have time to mentally relax and prepare for the week . I am not looking forward to working an extra day at the restaurant but I need the money so .,14/06/2021 12:09,1,FALSE,2,1,-4,-1
11,457,30,I am exhausted from working late last night . I am opening today at my second job today . Was difficult to fall and stay asleep last night . Feeling very sluggish today . I have to close again so I am anxious about that because I am so tired,16/02/2022 10:05,2,FALSE,-2,0,2,1
11,458,31,I am feeling less tired than earlier this morning . I have a little more energy going into my shift . I also feel a little less anxious about my upcoming work shift tonight . Overall pretty neutral though,16/02/2022 16:34,2,FALSE,0,1,-1,1
11,459,32,I am tired and having anxiety feeling very anxious . I am off today so that is helpful . I am a little jittery feel unable to relax . My head feels empty which is causing more anxiety . I will most likely drink today .,17/02/2022 12:06,2,FALSE,-1,2,2,-1
11,460,33,I am exciting because I am off tonight . I am going out . I will be drinking but I do not have an urge to drink . It’s a special occasion . I am happy and calm and peaceful for not having to go into work tonigh,17/02/2022 15:16,2,FALSE,1,1,-3,1
11,461,34,I drank too much last night and I have anxiety and am very uncomfortable . I have to work both jobs today I’m exhausted . I have such bad anxiety and the thought of going into work sucks . Jittery and tired and anxious,18/02/2022 10:01,2,FALSE,-2,2,3,-1
11,462,35,I had a good day at my first job . Had a cup of coffee feeling good more energized . My anxiety has gone away . I am ready and feeling energized for my closing shift at the restaurant . Anxiety is like a 2 compared to a 7 this morning,18/02/2022 15:27,2,FALSE,1,1,0,1
11,463,36,Just finished my night shift . I am tired but I have a lot of energy . It was a good shift no annoying customers . Easy Friday excited to go home . I am hungry and ready to go home and get into bed . I hate having late dinner though,18/02/2022 21:56,2,FALSE,1,2,1,0
11,464,37,I’m excited today because I am moving . I’m at my baseline for anxiety and feeling nervous as well as stressed . I do have to opne the restaurant today so that is bothering me because I want to pack and move but overall happy,19/02/2022 10:04,2,FALSE,2,2,-2,0
11,465,38,I’m at work had a good morning I feel energized and excited and ready to get Saturday over with . I am not anxious or nervous . I’m sure I will crash sooon but for now I am in a great mood . No jitters or baseline anxiety is low,19/02/2022 15:21,2,FALSE,0,2,2,-1
11,466,39,I am so happy to be at work right now . What an easy night I had . I loved work tonight . Small section good tips no reason not to be happy . No anxiety and I don’t feel like drinking but I might have some wine,19/02/2022 21:11,2,FALSE,2,1,0,1
11,467,40,I’m moving today and my family is here helping me so that is exciting . I don’t have to work the restaurant it’s closed Sunday . I do have my second job at 3 which is annoying since I have to move but I feel fine excited,20/02/2022 10:04,2,FALSE,2,2,-4,0
11,468,41,I’m going into work my second job right now I forgot I picked up a shift moved all morning nervous about my new apartment I’m also exhausted and hate that I have to work again all week starting to resent the restaurant t,20/02/2022 15:01,2,FALSE,-2,2,4,-2
11,469,42,I just finished work I am feeling pretty exhausted mentally and physically . I just want to go to sleep but I have a million more this to do . Feeling anxious about next week but I’m ahead on work for my non restaurant job so that helps,20/02/2022 20:04,2,FALSE,2,0,-4,0
11,470,43,I am exhausted I packed and moved all night and had to work in between that . I am emotionally drained from personal stuff however my anxiety is pretty low I’d say a 3 . I’m headed into work now than off tonight so that’s good,21/02/2022 10:02,2,FALSE,-2,0,3,2
11,471,44,I feel fine I’m out to eat with my friends I don’t have   to go into the the restaurant tonight since they are closed . I didn’t work this morning at my second job but it wasn’t bad I only saw a few patients . I have to finish moving tonight I nervous,21/02/2022 15:10,2,FALSE,1,2,-2,-1
11,472,45,I’m sad I am moving out and going through a breakup and haven’t been able to take a day off . I have so much stuff and it’s taking me forever to get everything out of my old apartment . I’m just wxhausted,22/02/2022 10:16,2,FALSE,-1,1,-1,-1
11,473,46,I’m exhausted we had a front of the house work meeting early today . So I was in two hours before start time and had a quiz I’m still in the middle of moving it just tired . Now I have to work the whole shift I’m kind of annoyed today,22/02/2022 15:28,2,FALSE,-2,0,2,1
11,474,47,I don’t really feel anything not happy or sad or nervous . I don’t have any energy I am very tired I guess that is all I feel right now . Shift is almost over it was a slow night not a lot of tips bc it is raining and my next two days are super busy so I’m just blah,22/02/2022 20:35,2,FALSE,0,1,0,0
11,475,48,I’m pretty neutral feeling right now . I am at my first job of the day . I have to open the restaurant which I normally close so I get a break in between so that’s annoying . I’m fine though my normal amount of exhaustion,23/02/2022 10:01,2,FALSE,0,1,1,0
11,476,49,I’m feeling fine overall . I moved more thing into my apartment between shift . I am at work now had to open alone that was a pain but whatever . The warm weather is making everything feel better so I’m not mad or happy just fine,23/02/2022 15:08,2,FALSE,1,1,-3,-1
11,477,50,We were shorted staff and it was nice outside so it was so busy I had a huge second I was in the weeds the whole time plus I worked this morning I’m just literally exhausted and I have to finish moving by tomorrow everything sucks I want to go to bed,23/02/2022 21:07,2,FALSE,-2,0,3,1
11,478,51,I have a headache and I’m kind of tired but I have the night off from the restaurant so I’m in a good mood . Yesterday was so busy so I need a little time off . It’s freezing so that’s annoying but overall I have happy anxiety is pretty low,24/02/2022 10:32,2,FALSE,1,1,-1,0
11,479,52,I’m fine I’m still at work stressed because we are getting a snow storm soon . I have to finishing moving and I’m out of time . I’m just exhausted and really would love to have one full day off . Anxiety is low I’m more annoyed than anything else,24/02/2022 15:00,2,FALSE,0,1,-2,0
11,480,53,I’m moving I’m tired and I’m sad . I’m going through a bad breakup I’m exhausted I haven’t had a full day off in like two weeks . I’m stressed because I don’t know what to do with my cats anxiety is like a nine right now \ n,24/02/2022 20:02,2,FALSE,-2,1,2,0
11,443,54,Im cold it snowed I just had to clean my car off so i don’t know I don’t really feel anything . Really wanted to drink last night was very stressed out and sad but I didn’t do that feels good . Im just over the winter time . I got paid today so I feel a little better about busting my ass all week,25/02/2022 10:03,2,FALSE,0,1,-1,1
11,444,55,I’m just feeling a little bit anxious right now . I was a little late for work which shouldn’t matter but since I’m supposed to be getting a promotion all eyes are in me . Plus is snowed it was only 7 minutes I couldn’t find Parking I had to interview someone at . Y other job like I’m just busy and exhausted,25/02/2022 15:12,2,FALSE,-1,2,2,0
11,445,56,It’s busy at work right now . I took a minute to hide in the bathroom bc it was so hectic . I’m fine though full of energy no anxiety really I don’t really have a second to have anxiety so that’s good I think I’ll have a drink tonight though,25/02/2022 20:03,2,FALSE,1,2,-1,-2
11,446,57,I don’t feel anything . I slept pretty well last night I did have a few drinks so maybe that helped me sleep a little easier . I have a long day ahead of me closing the restaurant than I am off Sunday I’m planning to sleep all day,26/02/2022 10:21,2,FALSE,0,0,-1,1
11,447,58,"I had a wake to go to before work today so that wasn’t great , very upsetting . Anxiety was very high of course . Going into work soon for the closing shift . Than I am off tomorrow which is nice . I don’t really know how to feel at the moment",26/02/2022 15:01,2,FALSE,-1,1,0,1
11,448,59,I don’t know what I’m feeling I’m busy but the night was a blur this was the first second I stopped since we opened . Today kind of sucked so whatever I’m jsut happy I get to sleep in tomorrow I do feel a little on edge but it’s fine,26/02/2022 21:37,2,FALSE,-1,2,-1,-2
11,449,60,I’m exhausted I have a head ache I wish I didn’t drink as much as I did plus I mixed things so I’m not feeling to great . It’s my first full day off in like two weeks and I have to finish moving so I’m just tired,27/02/2022 10:08,2,FALSE,-2,0,3,2
11,450,61,I’m good I have energy and I’m in a good mood for the most part . My anxiety is low but I am spending a lot of money trying to move into my new place so I’m nervous I’ll need pick up more shifts and have no days off again,27/02/2022 15:09,2,FALSE,1,2,-1,-1
11,451,62,I am not really feeling any emotions right now maybe a little sad but my normal exhaustion I need like a week of sleep anxiety is pretty low maybe a 4 overal a relatively nice day off no complaints just pretty baseline emotion wise,27/02/2022 20:03,2,FALSE,0,1,-2,-1
11,452,63,I’m at my non restaurant job this morning which is annoying because I really just need a day to sleep in . I’m all done moving so that is exciting but I’m just like very very exhausted . No anxiety or feelings of being nervous,28/02/2022 10:27,2,FALSE,-2,0,0,0
11,453,64,I just left work I’m drained it was an exhausting day I had a lot of patients to see . I’m glad I don’t have to go into the restaurant tonight I just need a good nights sleep that’s all but like mentally physically drained,28/02/2022 15:00,2,FALSE,-2,0,2,1
11,454,65,I’m cleaning a little I don’t really know what I feel . Just like content fine I’m probably sad but I took a little nap so that helped I have so much cleaning in this apartment to do I get some extra days off this week so that will help my mood,28/02/2022 20:28,2,FALSE,0,1,-2,-1
11,455,66,I’m my usually exhaustion I just moved so I’m not sleeping well it’s a little creepy being in a new place . I was late to work today so now my whole day is behind . I’m closing the restaurant tonight I’m praying it won’t be busy but I’m sure it will be whatever I’m just tiewd,01/03/2022 15:01,2,FALSE,-2,0,1,2
11,456,67,It’s a busy night at work I am kind of anxious and nervous I’m not sure why . I think I had too much caffeine . I’m still tired I’m starting to make mistakes . I’ll probably have one drink tonight I sleep better,01/03/2022 20:04,2,FALSE,-1,2,-1,-2
11,490,68,"I’m exhausted but in a good way , I’ve been exercising before work to try and calm my anxiety . Work is like busy but steady I have a second right now to do my survey . I’m always sad but I’m going through a break up so",20/04/2022 20:26,3,FALSE,-2,0,2,1
11,491,69,I just woke up I had a few drinks last night but I feel fine . I have to work today but not until 5 . I haven’t drank in a while so I got a little buzzed but nothing too crazy . I don’t really have any anxiety right now,21/04/2022 10:00,3,FALSE,0,1,1,0
11,492,70,I’m good jsut went to pottery switched my shift so I’d have more time in the morning to get things done . So I am closing tonight but who cares . I’m usually off so this is an extra shift I needed the money,21/04/2022 15:10,3,FALSE,1,1,-2,0
11,493,71,I got attacked by a cat . I’m tired work is steady busy this is usually my day off but I needed the money so whatever . I’m jsut stressed in my normal life I guess it’s a good escape to be extra busy so I don’t mind that I picked up a shift,21/04/2022 20:53,3,FALSE,-1,1,0,0
11,494,72,"I’m sad but it’s fine , going it o work today I’m opening so hopefully I won’t be there too late . It’s getting way busier though but I need the money I guess . I’m exhausted last night wasn’t busy just long .",22/04/2022 10:14,3,FALSE,-1,1,2,0
11,495,73,I’m fine at at work now opening going to be a busy night but it’s whatever . Went to the gym this morning so that helped with anxiety it is Friday I might drink tonight but I’m not sure yet we’ll see how the day goes,22/04/2022 15:15,3,FALSE,1,1,1,0
11,496,74,It was a good shift I feel good is actually have alot of e energy it was so busy but I didn’t really care . I do think I’m going to drink tonight but I’m not sure yet because tomorrow is going to be even busier,22/04/2022 22:02,3,FALSE,2,1,-2,0
11,497,75,"Just woke up I didn’t drink after work but I had a beer when I went home , like half a beer I didn’t actually finish it . I’m tired but I’m going to go to the gym before work . It’s going to be insanely busy tonight",23/04/2022 10:12,3,FALSE,0,1,-2,-1
11,498,76,"I’m tired I ran errands today and spent too much money . Eating now before work bc I won’t eat again until probably midnight . I really don’t feel like working tonight it’s going to be so busy , also training a lot of new people is draining",23/04/2022 15:13,3,FALSE,-2,0,1,0
11,499,77,It was pretty steady and busy . I’m exhausted my back is killing me I trained someone tonight but they did a good job so they were actually helpful . Everything was fine I’m going out tonight after work,23/04/2022 22:06,3,FALSE,-1,0,3,0
11,500,78,I went out last night after work with co workers we went to the bar than a friends bow I drank quite a bit . I feel fine though might need a nap later n anxiety or anything yet but who knows . Also no work until Tuesday so that’s good,24/04/2022 10:01,3,FALSE,2,0,-4,0
11,501,79,I’m exhausted I was out for like two days straight . I regret drinking that much but whatever . I’m off today so I’m going to relax and do some cleaning . I’m having a lot of anxiety feelinn very anxious,25/04/2022 11:05,3,FALSE,-2,0,0,1
11,502,80,I’m exhausted I’m tired I drank for two days in a row which was stupid . I got in an argument with someone from work over something stupid . I’m just sad I’ve been in bed all day which is whatever I have work tomorrow,25/04/2022 20:01,3,FALSE,-2,1,1,0
11,503,81,"Weird vibe at work today . Got in a fight with ORG sous chef drinking over the weekend so that’s kind of uncomfortable , had a bad panic attack last night so I’m just overall exhausted mentally and physically but work should be slow",26/04/2022 15:46,3,FALSE,-1,1,0,-1
11,504,82,"Just tired at work today , I had a huge section it was way busier than expected so I had 8 full hackers with liken two turns and I was so drained from yesterday but whatever it’s slowing down now so I’ll be fine",26/04/2022 20:52,3,FALSE,-1,0,1,1
11,505,83,"I’m up early I didn’t drink last night I actually got out of work early and went to bed at a normal time . This week is just going to be rough , but I’ll be fine . Work is actually a good escape these days",27/04/2022 10:01,3,FALSE,0,1,0,0
11,506,84,"I’m off today , I’m going to the gym than I have my art class and than I have dinner with my grandma at the place I work . Should be a nice little day I’m also going to do some laundry and clean my apartment stuff I have been putting off . I’m good though",28/04/2022 10:55,3,FALSE,0,1,1,-1
11,507,85,I didn’t work today . I did go out to dinner with my grandma so that was cute . I’m just doing chores and watching tv . I feel content I’m not really nervous or jittery . I had a glass of wine with dinner but that’s it,28/04/2022 20:29,3,FALSE,1,0,-2,0
11,481,86,I literally just woke up . I overslept I was supposed to be up earlier and get some stuff done before work but whatever . I haven’t been sleeping well at all not sure why . I’m not in the mood to go to work but it’ll be fine,29/04/2022 10:25,3,FALSE,-1,0,2,0
11,482,87,I’m fine I guess . I’m at work now I opened today with someone else so it wasn’t as much work . I ordered food so at least I ate something before my shift . Going to be a busy night we have an extra server   though so it’ll be all okay,29/04/2022 15:53,3,FALSE,1,0,-2,1
11,483,88,I just get sad randomly I never know when it’ll happen . I am going through a break up . I love the people I work with but like I wish I had more weekend time that I wasn’t at work . It’s so hard to have a normal life,29/04/2022 21:23,3,FALSE,-1,1,,
11,543,89,,,,,,,,
16,822,90,"Tired , Stressed , Exhausted , Annoyed",04/05/2021 12:11,1,TRUE,-1,0,1,1
16,823,91,"Exhausted , Invisible , Sore , Morose",05/05/2021 21:33,1,TRUE,0,1,1,-1
16,824,92,"Tired , Unappreciated , Lonely",06/05/2021 12:03,1,TRUE,1,0,-1,1
16,825,93,"Frustrated , Tired , Annoyed",07/05/2021 12:28,1,TRUE,0,1,-1,1
16,826,94,"Annoyed , Frustrated , Unheard , Misunderstood",08/05/2021 12:46,1,TRUE,-1,2,-1,-2
16,827,95,"Tired , Frustrated , Misunderstood",09/05/2021 12:40,1,TRUE,-2,0,0,0
16,828,96,"Invisible , Drained , Frustrated",10/05/2021 15:56,1,TRUE,-2,0,2,1
16,829,97,"Drained , Sluggish , Annoyed",11/05/2021 12:12,1,TRUE,0,1,2,-1
16,830,98,"Refreshed , Energetic , Enthusiastic , Hopeful",12/05/2021 12:48,1,TRUE,2,0,-2,0
16,816,99,"Blah , Quiet , Uninterested , Ignored",13/05/2021 12:38,1,TRUE,0,0,1,1
16,817,100,"Refreshed , Releived , Content",14/05/2021 12:02,1,TRUE,1,1,-1,0
16,818,101,"Annoyed , Frustrated , Anxious",15/05/2021 12:57,1,TRUE,0,1,0,0
16,819,102,"Neutral , Blah , Uninspired",16/05/2021 12:02,1,TRUE,0,1,-2,-1
16,820,103,"Overwhelmed , Lonely , Annoyed",17/05/2021 13:26,1,TRUE,-2,0,4,1
16,821,104,"Excited , Anxious , Calm , Mellow",18/05/2021 12:00,1,TRUE,2,1,-4,1
16,844,105,"Anxious , Nervous , Exhausted",26/01/2022 10:01,2,TRUE,-2,2,1,-2
16,845,106,"Anxious , Stressed , Tired",26/01/2022 15:33,2,TRUE,-1,0,0,0
16,846,107,"Bored , Tired , Hungry",26/01/2022 20:18,2,TRUE,-1,0,1,1
16,847,108,"Calm , Mellow , Relaxed",27/01/2022 12:55,2,TRUE,0,1,0,0
16,848,109,"Chill , Fine , Mellow",27/01/2022 16:17,2,TRUE,0,1,0,0
16,849,110,"Drained , Tired , Melancholy",27/01/2022 22:13,2,TRUE,0,1,-1,1
16,850,111,"Nervous , Anxious , Sad",28/01/2022 10:28,2,TRUE,-1,2,0,0
16,851,112,"Nervous , Anxious , Apprehensive",28/01/2022 15:00,2,TRUE,-1,2,1,0
16,852,113,"Annoyed , Misunderstood , Frustrated",28/01/2022 20:15,2,TRUE,0,2,0,-1
16,853,114,"Calm , Anxious , Unmotivated",29/01/2022 15:38,2,TRUE,0,1,0,1
16,854,115,"Happy , Neutral , Normal",29/01/2022 20:20,2,TRUE,0,2,0,-1
16,855,116,"Anxious , Neutral , Confused , Sluggish , Tired",30/01/2022 12:06,2,TRUE,0,1,0,0
16,856,117,"Anxious , Annoyed , Peeved",30/01/2022 15:36,2,TRUE,0,1,-1,1
16,857,118,"Tired , Anxious , Nervous , Frustrated",31/01/2022 10:03,2,TRUE,-1,2,1,-1
16,858,119,"Relieved , Calm , Mellow , Anxious",31/01/2022 15:11,2,TRUE,0,1,0,0
16,859,120,"Calm , Mellow , Relaxed",31/01/2022 21:26,2,TRUE,0,1,0,0
16,860,121,"Tired , Drained , Mellow",02/02/2022 20:01,2,TRUE,0,1,2,-1
16,861,122,"Chill , Relaxed , Calm , Mellow , Grateful",03/02/2022 15:04,2,TRUE,2,0,-3,0
16,862,123,"Sore , Tired , Calm , Mellow , Full",03/02/2022 20:28,2,TRUE,-1,0,0,0
16,831,124,"Achey , Exhausted , Sore",04/02/2022 10:01,2,TRUE,-1,0,2,0
16,832,125,"Relaxed , Mellow , cAlm",04/02/2022 15:14,2,TRUE,1,0,-3,0
16,833,126,"Tired , Sore , Calm",05/02/2022 10:06,2,TRUE,-2,0,3,2
16,834,127,"Anxious , Chill , Tired",05/02/2022 15:36,2,TRUE,1,2,1,-2
16,835,128,"Mellow , Relaxed , Tired , Content",06/02/2022 10:00,2,TRUE,2,0,0,0
16,836,129,"Prepared , Mellow , Stress free",06/02/2022 15:03,2,TRUE,2,0,-3,0
16,837,130,"Drained , Zapped , Lethargic",07/02/2022 12:39,2,TRUE,-1,0,1,1
16,838,131,"Anxious , Dreading , Unmotivated",07/02/2022 15:03,2,TRUE,0,1,2,1
16,839,132,"Happy , Calm , Excited",08/02/2022 10:00,2,TRUE,2,2,0,-2
16,840,133,"Happy , Tired , Fulfilled",08/02/2022 15:07,2,TRUE,2,0,0,0
16,841,134,"Mellow , Relaxed , Calm",08/02/2022 20:09,2,TRUE,2,0,-2,1
16,842,135,"Tired , Excited , Happy",09/02/2022 10:28,2,TRUE,0,1,1,0
16,843,136,"Hungry , Mellow , Excited",09/02/2022 15:34,2,TRUE,1,1,-3,-1
16,867,137,I am feeling anxious and also have a headache . I am prepping for a procedure tomorrow which is making me nervous but is also frustrating and i am hungry because I’m supposed to be on a liquid diet and all I want to do is eat something .,27/04/2022 20:35,3,FALSE,-2,0,0,0
16,868,138,"I am feeling tired and sleepy . I Had a procedure done today , so I’m at home resting and can’t stop sleeping . Tired , worn out , lethargic , lazy . Why does this force me to write so much for my answer … . I don’t have enough to report lol",28/04/2022 15:19,3,FALSE,-2,0,4,0
16,869,139,"Feeling pretty good and refreshed after my weekend and heading into work today . Hoping that the ORG draft being in town will be lucrative this weekend for me , but hopefully nothing too crazy ! Lol \nFeeling calm mellow ready to work !",29/04/2022 15:01,3,FALSE,2,0,0,0
16,870,140,"Just relaxing with our dogs and my boyfriend before I go to work later . Feeling mellow and relaxed , happy to have time with my boyfriend and the dogs before work which will likely be hectic and crazy .",30/04/2022 10:03,3,FALSE,2,0,-2,1
16,871,141,"Just got to work , feeling quiet calm mellow , trying to chill for a few minutes before i start my shift . Anxious because I realized my health card is expiring next month and the health department is still backed up so the soonest appointment I can make isn’t until august which is stressing me out .",30/04/2022 15:24,3,FALSE,0,1,-1,-1
16,872,142,"Feeling very foggy and tired today . Yesterday was a long night at work , not busy just exhausting . Plus the puppy woke me up a lot last night , and I had a pretty good gym session this morning too so I am feeling pooped today ! But gonna pull myself together for another night at work !",01/05/2022 15:04,3,FALSE,-1,0,1,1
16,873,143,"Just working , getting kinda annoyed with all of the requests to fill out these surveys , multiple times a day , especially when I’m at work . Blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah",01/05/2022 21:23,3,FALSE,0,1,0,0
16,874,144,"Happy that it’s my weekend . Was a long and slow week at work , had a couple of interesting characters come into the bar this week so that was fun . Just running errands and doing chores today , mellow calm content , happy to be off .",03/05/2022 11:09,3,FALSE,0,1,0,0
16,875,145,Bored at work . Very slow and not alot going on . Very strange week . Bored bored bored bored bored bored bored bored bored boring boring boring boring boring boring boring boring boring boring boring boring boring,03/05/2022 20:45,3,FALSE,0,1,2,-1
16,876,146,"It’s my weekend and just running errands and enjoying my days off from work . Feeling productive and calm , happy to spend time with my boyfriend and our four dogs . That is all . Blah blah blah blah blah",04/05/2022 10:47,3,FALSE,2,0,-2,1
16,877,147,Just relaxing at home after running errands . Enjoying my day offf with the dogs and just chillin at home . Kahfmgnosifufn akdhbtkosi dishhskfi suwuhfkkoah sjjdhhduinkahs Kathryn iSight my jsbsvni Sindhis jahsusi,04/05/2022 15:55,3,FALSE,0,1,0,0
16,863,148,"It’s windy AF outside this weekend which means no one wants to go to the bar . So it’s been a very slow weekend , not making alot of money so it’s been rough and I’m frustrated . It’s super annoying when the weather/something you can’t control effects your ability to make money so much",08/05/2022 15:03,3,FALSE,0,1,-1,-1
16,864,149,"It’s my Friday , so I’m excited about that . But also very tired after a long and boring weekend at work . Hope that business will pick up soon . Would like to make some money and plan some trips for this summer !",09/05/2022 15:23,3,FALSE,-1,0,0,0
16,865,150,Feeling sluggish and tired today . It’s my weekend but I’m exhausted from work and just want to relax with the dogs . Blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah,10/05/2022 16:13,3,FALSE,-1,0,1,1
16,866,151,Annoyed with today . Feeling like I get taken advantage of . I always put aside what I want to do so that I can spend time with my boyfriend and his son but they will never reciprocate and do what i want to do . So in order to do stuff that interests me i always have to do it alone .,10/05/2022 20:20,3,FALSE,0,1,1,-1
16,887,152,"Relaxed , Calm , Mellow , Accomplished",31/08/2022 21:07,4,TRUE,1,0,-1,1
16,888,153,"Tired , Eager , Anxious",01/09/2022 10:02,4,TRUE,0,1,0,0
16,889,154,"Hungry , Relaxed , Tired",01/09/2022 15:03,4,TRUE,0,1,-2,-1
16,890,155,"Tired , Hugry , Exhausted",01/09/2022 20:31,4,TRUE,-2,0,2,1
16,891,156,"Tired , Anxious , Uncomfortable",02/09/2022 10:06,4,TRUE,0,1,0,0
16,892,157,"PERSON , Ready for work , It’s my Monday !",02/09/2022 15:02,4,TRUE,0,1,-2,-1
16,893,158,"Exhausted , Tired , Worn out , Unenthusiastic",02/09/2022 20:09,4,TRUE,-2,0,0,0
16,894,159,"Tired , Drained , Unmotivated",03/09/2022 10:00,4,TRUE,-2,0,2,1
16,895,160,"Mellow , Tired , Want to check out",03/09/2022 15:11,4,TRUE,0,1,1,0
16,896,161,"Content , Relaxed , Working",03/09/2022 20:37,4,TRUE,1,1,-3,-1
16,897,162,"Exhausted , Worn out , Mentally and physically drained",04/09/2022 10:00,4,TRUE,-2,0,0,0
16,898,163,"Tired , Sluggish , Exhausted",05/09/2022 11:11,4,TRUE,-2,0,1,0
16,899,164,"Relaxed , Normal , Fine , Going to work",05/09/2022 15:35,4,TRUE,-1,0,1,1
16,900,165,"Working , Calm , Slow",05/09/2022 20:17,4,TRUE,0,1,,
16,901,166,,,,,,,,
21,1322,168,"I’m feeling very relaxed and about to get ready for work at four today .   It’s taco Tuesday and should be busy , also ORG is surging which makes me happy as well .   I tried to nap before work but couldn’t due to my roommate coming home early from work .",04/05/2021 17:01,1,FALSE,2,1,0,0
21,1321,167,"Awake , aware and up early .   Having breakfast and going shopping .   No hangover at all .   I typically get up early every morning no matter what .   Drinking water all night helps with an issues from drinking",04/05/2021 12:03,1,FALSE,2,0,0,1
21,1322,168,"I’m feeling very relaxed and about to get ready for work at four today .   It’s taco Tuesday and should be busy , also ORG is surging which makes me happy as well .   I tried to nap before work but couldn’t due to my roommate coming home early from work .",04/05/2021 17:01,1,FALSE,2,1,0,0
21,1323,169,Spending the night at work a d not drinking .   I’m serving plenty customers alcohol and having fun with them .   I’ll be here till 12 : 30 and then headed home to rest while a storm blows through town .   This has been entertaining to fill these surveys out .   I don’t know what else to say to fill my quota of words .,04/05/2021 22:02,1,FALSE,2,1,,
21,1324,170,,,,,,,,
